code,season,type,element_id,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url
2025-26-player-538,2025-26,player,538,Zak Johnson,Johnson,DEF,17,56,U,has joined York City on loan for the rest of the season.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/514613.png
2025-26-player-539,2025-26,player,539,Luke O'Nien,O'Nien,DEF,17,56,A,,2025-12-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/167512.png
2025-26-player-540,2025-26,player,540,Timothée Pembélé,Pembele,DEF,17,56,U,has joined Le Havre AC on loan for the rest of the season.,2026-01-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/465702.png
2025-26-player-541,2025-26,player,541,Reinildo Mandava,Reinildo,DEF,17,56,A,,2026-02-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/434399.png
2025-26-player-542,2025-26,player,542,Jenson Seelt,Seelt,DEF,17,56,U,has joined Wolfsburg on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/519634.png
2025-26-player-543,2025-26,player,543,Simon Adingra,Adingra,MID,17,56,U,has joined AS Monaco on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/535818.png
2025-26-player-544,2025-26,player,544,Habib Diarra,Diarra,MID,17,56,A,,2025-12-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/547027.png
2025-26-player-545,2025-26,player,545,Patrick Roberts,Roberts,MID,17,56,U,has joined Birmingham City permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/124165.png
2025-26-player-546,2025-26,player,546,Milan Aleksić,Aleksić,MID,17,56,A,,2025-09-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/626844.png
2025-26-player-547,2025-26,player,547,Enzo Le Fée,E.Le Fée,MID,17,56,A,,2026-03-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/484420.png
2025-26-player-548,2025-26,player,548,Romaine Mundle,Mundle,MID,17,56,I,Hamstring injury - Expected back 01 Jun,2026-02-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/461199.png
2025-26-player-549,2025-26,player,549,Dan Neil,Neil,MID,17,56,U,has joined Ipswich Town on loan for the rest of the season.,2026-01-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/223336.png
2025-26-player-550,2025-26,player,550,Ian Poveda-Ocampo,Poveda,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/215460.png
2025-26-player-551,2025-26,player,551,Chris Rigg,Rigg,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/554197.png
2025-26-player-552,2025-26,player,552,Noah Sadiki,Sadiki,MID,17,56,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/577669.png
2025-26-player-553,2025-26,player,553,Chemsdine Talbi,Talbi,MID,17,56,I,Muscle injury - Expected back 01 Jun,2026-05-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/549912.png
2025-26-player-554,2025-26,player,554,Abdoullah Ba,Ba,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/477851.png
2025-26-player-555,2025-26,player,555,Alan Browne,Browne,MID,17,56,U,has joined Middlesbrough on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/171422.png
2025-26-player-556,2025-26,player,556,Pierre Ekwah Elimby,Ekwah,MID,17,56,U,Has joined AS Saint-Etienne permanently.,2025-08-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/458297.png
2025-26-player-557,2025-26,player,557,Harrison Jones,H.Jones,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/547410.png
2025-26-player-558,2025-26,player,558,Jay Matete,Matete,MID,17,56,U,has joined MK Dons permanently.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/493837.png
2025-26-player-559,2025-26,player,559,Nectarios Triantis,Triantis,MID,17,56,U,has joined Minnesota United permanently.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/500696.png
2025-26-player-560,2025-26,player,560,Wilson Isidor,Isidor,FWD,17,56,A,,2026-01-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/437505.png
2025-26-player-561,2025-26,player,561,Eliezer Mayenda Dossou,Mayenda,FWD,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/564406.png
2025-26-player-562,2025-26,player,562,Ahmed Abdullahi,Abdullahi,FWD,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/611975.png
2025-26-player-563,2025-26,player,563,Luís Hemir Silva Semedo,Luís Hemir,FWD,17,56,U,has joined Moreirense on loan for the rest of the season.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/551153.png
2025-26-player-564,2025-26,player,564,Nazarii Rusyn,Rusyn,FWD,17,56,U,has joined Arka on loan for the rest of the season.,2025-09-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/440955.png
2025-26-player-668,2025-26,player,668,Granit Xhaka,Xhaka,MID,17,56,A,,2026-01-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/84450.png
2025-26-player-670,2025-26,player,670,Robin Roefs,Roefs,GKP,17,56,A,,2026-03-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/498016.png
2025-26-player-678,2025-26,player,678,Arthur Masuaku,Masuaku,DEF,17,56,U,has joined RC Lens on loan for the rest of the season.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/105717.png
2025-26-player-683,2025-26,player,683,Omar Alderete,Alderete,DEF,17,56,D,Knock - 50% chance of playing,2026-05-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/201895.png
2025-26-player-694,2025-26,player,694,Nordi Mukiele,Mukiele,DEF,17,56,A,,2026-02-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/200834.png
2025-26-player-724,2025-26,player,724,Lutsharel Geertruida,Geertruida,DEF,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/247955.png
2025-26-player-730,2025-26,player,730,Brian Brobbey,Brobbey,FWD,17,56,A,,2026-02-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/441264.png
2025-26-player-735,2025-26,player,735,Bertrand Traoré,Traoré,MID,17,56,A,,2026-03-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/110504.png
2025-26-player-774,2025-26,player,774,Jenson Jones,Jenson Jones,DEF,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232356.png
2025-26-player-775,2025-26,player,775,Tymur Tutierov,Tutierov,MID,17,56,U,has joined Exeter City on loan for the rest of the season.,2026-01-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/604211.png
2025-26-player-800,2025-26,player,800,Djiamgone Jocelin Ta Bi,Jocelin.T,MID,17,56,A,,2026-02-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/699989.png
2025-26-player-812,2025-26,player,812,Melker Ellborg,Ellborg,GKP,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/515046.png
2025-26-player-813,2025-26,player,813,Nilson Angulo,Angulo,MID,17,56,A,,2026-03-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/536661.png
2025-26-player-821,2025-26,player,821,Jack Whittaker,Whittaker,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/570929.png
2025-26-player-822,2025-26,player,822,Jaydon Jones,Jones,MID,17,56,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/571087.png
2025-26-player-565,2025-26,player,565,Guglielmo Vicario,Vicario,GKP,18,6,A,,2026-03-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/184254.png
2025-26-player-566,2025-26,player,566,Brandon Austin,Austin,GKP,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/214572.png
2025-26-player-567,2025-26,player,567,Antonín Kinský,Kinsky,GKP,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/485055.png
2025-26-player-568,2025-26,player,568,Pedro Porro Sauceda,Pedro Porro,DEF,18,6,A,,2026-01-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/441164.png
2025-26-player-569,2025-26,player,569,Cristian Romero,Romero,DEF,18,6,I,Knee injury - Expected back 01 Jun,2026-04-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/221632.png
2025-26-player-570,2025-26,player,570,Kevin Danso,Danso,DEF,18,6,A,,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/135720.png
2025-26-player-571,2025-26,player,571,Ben Davies,Davies,DEF,18,6,I,Ankle injury - Unknown return date,2026-01-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/115556.png
2025-26-player-572,2025-26,player,572,Radu Drăgușin,Dragusin,DEF,18,6,A,,2025-07-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/493125.png
2025-26-player-573,2025-26,player,573,Djed Spence,Spence,DEF,18,6,A,,2026-03-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/232859.png
2025-26-player-574,2025-26,player,574,Destiny Udogie,Udogie,DEF,18,6,A,,2026-04-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/487053.png
2025-26-player-575,2025-26,player,575,Micky van de Ven,Van de Ven,DEF,18,6,A,,2026-03-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/491279.png
2025-26-player-576,2025-26,player,576,Ashley Phillips,Phillips,DEF,18,6,U,Has joined Stoke City on loan for the rest of the season.,2025-07-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/548308.png
2025-26-player-577,2025-26,player,577,Takai Kōta,Takai,DEF,18,6,U,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/553299.png
2025-26-player-578,2025-26,player,578,Luka Vušković,Vuskovic,DEF,18,6,U,has joined Hamburger SV on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/610799.png
2025-26-player-579,2025-26,player,579,Son Heung-min,Son,MID,18,6,U,has joined Los Angeles FC permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/85971.png
2025-26-player-581,2025-26,player,581,James Maddison,Maddison,MID,18,6,A,,2025-08-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/172780.png
2025-26-player-582,2025-26,player,582,Mohammed Kudus,Kudus,MID,18,6,I,Thigh injury - Expected back 01 Jun,2026-01-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/460842.png
2025-26-player-583,2025-26,player,583,Dejan Kulusevski,Kulusevski,MID,18,6,I,Knee injury - Unknown return date,2025-07-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/445044.png
2025-26-player-584,2025-26,player,584,Mathys Tel,Tel,MID,18,6,A,,2026-03-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/511499.png
2025-26-player-585,2025-26,player,585,Rodrigo Bentancur,Bentancur,MID,18,6,A,,2026-01-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/202993.png
2025-26-player-586,2025-26,player,586,Lucas Bergvall,Bergvall,MID,18,6,A,,2026-01-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/570526.png
2025-26-player-587,2025-26,player,587,Yves Bissouma,Bissouma,MID,18,6,A,,2026-03-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/227127.png
2025-26-player-588,2025-26,player,588,Wilson Odobert,Odobert,MID,18,6,I,Knee injury - Unknown return date,2026-02-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/550839.png
2025-26-player-589,2025-26,player,589,Manor Solomon,Solomon,MID,18,6,U,has joined Fiorentina on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/235674.png
2025-26-player-590,2025-26,player,590,Bryan Gil Salvatierra,Bryan,MID,18,6,U,has joined Girona permanently.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/436234.png
2025-26-player-591,2025-26,player,591,Archie Gray,Gray,MID,18,6,A,,2025-10-31,https://resources.premierleague.com/premierleague25/photos/players/110x140/547701.png
2025-26-player-592,2025-26,player,592,Mikey Moore,Moore,MID,18,6,U,Has joined Rangers on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/499721.png
2025-26-player-593,2025-26,player,593,Pape Matar Sarr,P.M.Sarr,MID,18,6,A,,2026-04-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/482442.png
2025-26-player-594,2025-26,player,594,Yang Min-hyeok,Min-hyeok,MID,18,6,U,has joined Coventry City on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/623095.png
2025-26-player-595,2025-26,player,595,Callum Olusesi,Olusesi,MID,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499726.png
2025-26-player-596,2025-26,player,596,Dominic Solanke-Mitchell,Solanke,FWD,18,6,A,,2026-04-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/154566.png
2025-26-player-597,2025-26,player,597,Richarlison de Andrade,Richarlison,FWD,18,6,A,,2026-01-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/212319.png
2025-26-player-598,2025-26,player,598,Will Lankshear,Lankshear,FWD,18,6,U,has joined Oxford United on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/552427.png
2025-26-player-599,2025-26,player,599,Dane Scarlett,Scarlett,FWD,18,6,U,has joined Hibernian on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/490145.png
2025-26-player-673,2025-26,player,673,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,MID,18,6,A,,2026-03-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/154296.png
2025-26-player-717,2025-26,player,717,Xavi Simons,Xavi,MID,18,6,I,Knee injury - Expected back 01 Jan,2026-04-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/493362.png
2025-26-player-726,2025-26,player,726,Randal Kolo Muani,Kolo Muani,FWD,18,6,A,,2025-11-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/247693.png
2025-26-player-745,2025-26,player,745,Jun'ai Byfield,Byfield,DEF,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/640419.png
2025-26-player-750,2025-26,player,750,James Rowswell,Rowswell,DEF,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499716.png
2025-26-player-751,2025-26,player,751,Yusuf Akhamrich,Akhamrich,MID,18,6,U,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/590035.png
2025-26-player-790,2025-26,player,790,Lucá Williams-Barnett,Williams-Barnett,MID,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/611917.png
2025-26-player-796,2025-26,player,796,Conor Gallagher,Gallagher,MID,18,6,A,,2026-03-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/232787.png
2025-26-player-804,2025-26,player,804,João Victor de Souza Menezes,Souza,DEF,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/616221.png
2025-26-player-811,2025-26,player,811,Rio Kyerematen,Kyerematen,MID,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/536134.png
2025-26-player-818,2025-26,player,818,James Wilson,Wilson,FWD,18,6,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/613232.png
2025-26-player-326,2025-26,player,326,Adama Traoré Diarra,Adama,MID,19,21,D,Muscle injury - 25% chance of playing,2026-05-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/159533.png
2025-26-player-600,2025-26,player,600,Alphonse Areola,Areola,GKP,19,21,A,,2026-04-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/84182.png
2025-26-player-601,2025-26,player,601,Wes Foderingham,Foderingham,GKP,19,21,U,has joined Aris Limassol permanently.,2025-09-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/82143.png
2025-26-player-602,2025-26,player,602,Krisztián Hegyi,Hegyi,GKP,19,21,U,has joined MTK Budapest on loan for the rest of the season.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/483364.png
2025-26-player-603,2025-26,player,603,El Hadji Malick Diouf,Diouf,DEF,19,21,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/613804.png
2025-26-player-604,2025-26,player,604,Emerson Palmieri dos Santos,Emerson,DEF,19,21,U,has joined Marseille permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/109533.png
2025-26-player-605,2025-26,player,605,Maximilian Kilman,Kilman,DEF,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/214048.png
2025-26-player-606,2025-26,player,606,Konstantinos Mavropanos,Mavropanos,DEF,19,21,A,,2026-04-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/233963.png
2025-26-player-607,2025-26,player,607,Nayef Aguerd,N.Aguerd,DEF,19,21,U,has joined Marseille permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/210494.png
2025-26-player-608,2025-26,player,608,Ollie Scarles,Scarles,DEF,19,21,A,,2026-03-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/536109.png
2025-26-player-609,2025-26,player,609,Jean-Clair Todibo,Todibo,DEF,19,21,A,,2026-03-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/462116.png
2025-26-player-610,2025-26,player,610,Aaron Wan-Bissaka,Wan-Bissaka,DEF,19,21,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/214590.png
2025-26-player-611,2025-26,player,611,Kaelan Casey,Casey,DEF,19,21,U,has joined Leyton Orient on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/518438.png
2025-26-player-612,2025-26,player,612,Lucas Tolentino Coelho de Lima,L.Paquetá,MID,19,21,U,has joined Flamengo permanently.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/224024.png
2025-26-player-613,2025-26,player,613,Tomáš Souček,Souček,MID,19,21,A,,2025-09-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/215439.png
2025-26-player-615,2025-26,player,615,Crysencio Summerville,Summerville,MID,19,21,A,,2026-03-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/450070.png
2025-26-player-616,2025-26,player,616,Edson Álvarez Velázquez,Álvarez,MID,19,21,U,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26,https://resources.premierleague.com/premierleague25/photos/players/110x140/213999.png
2025-26-player-617,2025-26,player,617,Maxwel Cornet,Cornet,MID,19,21,U,has joined Genoa on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/149519.png
2025-26-player-618,2025-26,player,618,Guido Rodríguez,G.Rodriguez,MID,19,21,U,has joined Valencia on loan for the rest of the season.,2026-01-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/197024.png
2025-26-player-619,2025-26,player,619,Luis Guilherme Lira dos Santos,L.Guilherme,MID,19,21,U,has joined Sporting CP permanently.,2026-01-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/577114.png
2025-26-player-620,2025-26,player,620,George Earthy,Earthy,MID,19,21,U,has joined Bristol City on loan for the rest of the season.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/490885.png
2025-26-player-621,2025-26,player,621,Andy Irving,Irving,MID,19,21,U,has joined Sparta Prague permanently.,2026-01-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/229384.png
2025-26-player-622,2025-26,player,622,Lewis Orford,Orford,MID,19,21,U,has joined Stevenage on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/518442.png
2025-26-player-623,2025-26,player,623,Freddie Potts,Potts,MID,19,21,A,,2026-02-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/490142.png
2025-26-player-624,2025-26,player,624,Jarrod Bowen,Bowen,FWD,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/178186.png
2025-26-player-625,2025-26,player,625,Niclas Füllkrug,Füllkrug,FWD,19,21,U,has joined AC Milan on loan for the rest of the season.,2026-01-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/91889.png
2025-26-player-626,2025-26,player,626,Callum Marshall,Marshall,FWD,19,21,U,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/565431.png
2025-26-player-659,2025-26,player,659,Kyle Walker-Peters,Walker-Peters,DEF,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/158534.png
2025-26-player-671,2025-26,player,671,Callum Wilson,Wilson,FWD,19,21,A,,2026-04-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/75115.png
2025-26-player-679,2025-26,player,679,Mads Hermansen,Hermansen,GKP,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/467189.png
2025-26-player-708,2025-26,player,708,Mateus Gonçalo Espanha Fernandes,M.Fernandes,MID,19,21,A,,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/551226.png
2025-26-player-718,2025-26,player,718,Soungoutou Magassa,S.Magassa,MID,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/564940.png
2025-26-player-738,2025-26,player,738,Lukasz Fabianski,Fabianski,GKP,19,21,A,,2026-01-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/37096.png
2025-26-player-747,2025-26,player,747,Ezra Mayers,Mayers,DEF,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/602903.png
2025-26-player-752,2025-26,player,752,Airidas Golambeckis,Golambeckis,DEF,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/643473.png
2025-26-player-758,2025-26,player,758,Mohamadou Kanté,Mohamadou Kanté,MID,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/630699.png
2025-26-player-785,2025-26,player,785,Pablo Felipe Pereira de Jesus,Pablo,FWD,19,21,A,,2026-02-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/530335.png
2025-26-player-791,2025-26,player,791,Valentín Castellanos,Taty,FWD,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/247670.png
2025-26-player-802,2025-26,player,802,Keiber Lamadrid,Lamadrid,MID,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/572702.png
2025-26-player-815,2025-26,player,815,Axel Disasi,Disasi,DEF,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/220362.png
2025-26-player-825,2025-26,player,825,Finlay Herrick,Herrick,GKP,19,21,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/553742.png
2025-26-player-627,2025-26,player,627,Sam Johnstone,Johnstone,GKP,20,39,I,Shoulder injury - Expected back 25 May,2026-04-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/101982.png
2025-26-player-628,2025-26,player,628,José Malheiro de Sá,José Sá,GKP,20,39,A,,2026-05-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/149065.png
2025-26-player-629,2025-26,player,629,Daniel Bentley,Bentley,GKP,20,39,A,,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/79602.png
2025-26-player-631,2025-26,player,631,Emmanuel Agbadou,Agbadou,DEF,20,39,U,has joined Besiktas permanently.,2026-02-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/516939.png
2025-26-player-632,2025-26,player,632,Matt Doherty,Doherty,DEF,20,39,I,Knock - Expected back 01 Jun,2026-05-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/87835.png
2025-26-player-633,2025-26,player,633,Hugo Bueno López,H.Bueno,DEF,20,39,A,,2025-12-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/490721.png
2025-26-player-634,2025-26,player,634,Yerson Mosquera Valdelamar,Mosquera,DEF,20,39,A,,2026-04-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/501837.png
2025-26-player-635,2025-26,player,635,Rodrigo Martins Gomes,R.Gomes,DEF,20,39,A,,2025-10-31,https://resources.premierleague.com/premierleague25/photos/players/110x140/483081.png
2025-26-player-636,2025-26,player,636,Santiago Ignacio Bueno,S.Bueno,DEF,20,39,A,,2025-12-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/231480.png
2025-26-player-637,2025-26,player,637,Toti Gomes,Toti,DEF,20,39,A,,2025-12-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/510362.png
2025-26-player-638,2025-26,player,638,Ki-Jana Hoever,Hoever,DEF,20,39,U,has joined Sheffield United on loan for the rest of the season.,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/441271.png
2025-26-player-639,2025-26,player,639,Bastien Meupiyou Menadjou,Meupiyou,DEF,20,39,U,On loan to FC Alverca,2025-07-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/560248.png
2025-26-player-640,2025-26,player,640,Pedro Cardoso de Lima,Pedro Lima,DEF,20,39,A,,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/641221.png
2025-26-player-641,2025-26,player,641,Alfie Pond,Pond,DEF,20,39,U,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/517179.png
2025-26-player-642,2025-26,player,642,Hwang Hee-chan,Hee Chan,MID,20,39,A,,2026-02-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/184754.png
2025-26-player-643,2025-26,player,643,André Trindade da Costa Neto,André,MID,20,39,A,,2026-02-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/509291.png
2025-26-player-644,2025-26,player,644,Jean-Ricner Bellegarde,Bellegarde,MID,20,39,A,,2025-12-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/231057.png
2025-26-player-645,2025-26,player,645,Fer López González,Fer López,MID,20,39,U,has joined Celta Vigo on loan for the rest of the season.,2026-01-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/643135.png
2025-26-player-646,2025-26,player,646,João Victor Gomes da Silva,J.Gomes,MID,20,39,A,,2026-01-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/448089.png
2025-26-player-647,2025-26,player,647,Gonçalo Manuel Ganchinho Guedes,Guedes,MID,20,39,U,Has joined Real Sociedad permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/181284.png
2025-26-player-648,2025-26,player,648,Marshall Munetsi,Munetsi,MID,20,39,U,has joined Paris FC on loan for the rest of the season.,2025-12-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/433312.png
2025-26-player-649,2025-26,player,649,Boubacar Traoré,B.Traore,MID,20,39,U,Has joined FC Metz on loan for the rest of the season.,2025-07-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/476502.png
2025-26-player-650,2025-26,player,650,Tawanda Chirewa,Chirewa,MID,20,39,U,has joined Barnsley on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/497606.png
2025-26-player-651,2025-26,player,651,Tom Edozie,Edozie,MID,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/596054.png
2025-26-player-652,2025-26,player,652,Enso González Medina,Gonzalez,MID,20,39,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/593001.png
2025-26-player-653,2025-26,player,653,Joe Hodge,Hodge,MID,20,39,U,Signed by CD Tondela,2025-07-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/240299.png
2025-26-player-655,2025-26,player,655,Fábio Soares Silva,Fábio Silva,FWD,20,39,U,has joined Borussia Dortmund permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/449988.png
