code,season,type,element_id,fpl_permanent_code,full_name,friendly_name,fpl_position,team_id,team_code,status,news,news_date,photo_url,position
2025-26-player-223,2025-26,player,223,471798,Gabriel Słonina,Slonina,GKP,7,8,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/471798.png,
2025-26-player-224,2025-26,player,224,179268,Marc Cucurella Saseta,Cucurella,DEF,7,8,A,,2026-02-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/179268.png,
2025-26-player-225,2025-26,player,225,225796,Reece James,James,DEF,7,8,A,,2026-03-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/225796.png,
2025-26-player-226,2025-26,player,226,180736,Trevoh Chalobah,Chalobah,DEF,7,8,A,,2026-03-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/180736.png,
2025-26-player-227,2025-26,player,227,460028,Levi Samuels Colwill,Colwill,DEF,7,8,A,,2025-08-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/460028.png,
2025-26-player-228,2025-26,player,228,482609,Malo Gusto,Gusto,DEF,7,8,A,,2026-05-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/482609.png,
2025-26-player-229,2025-26,player,229,242880,Benoît Badiashile Mukinayi,B.Badiashile,DEF,7,8,A,,2026-03-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/242880.png,
2025-26-player-230,2025-26,player,230,444463,Wesley Fofana,Fofana,DEF,7,8,S,Suspended until 05 Sep,2026-05-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/444463.png,
2025-26-player-231,2025-26,player,231,574458,Mamadou Sarr,M.Sarr,DEF,7,8,A,,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/574458.png,
2025-26-player-232,2025-26,player,232,109646,Tosin Adarabioyo,Tosin,DEF,7,8,A,,2026-02-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/109646.png,
2025-26-player-233,2025-26,player,233,577016,Josh Acheampong,Acheampong,DEF,7,8,A,,2025-09-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/577016.png,
2025-26-player-234,2025-26,player,234,622758,Aarón Anselmino,Anselmino,DEF,7,8,U,has joined Strasbourg on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/622758.png,
2025-26-player-235,2025-26,player,235,244851,Cole Palmer,Palmer,MID,7,8,A,,2026-01-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/244851.png,
2025-26-player-236,2025-26,player,236,247632,Pedro Lomba Neto,Neto,MID,7,8,A,,2026-05-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/247632.png,
2025-26-player-237,2025-26,player,237,448047,Enzo Fernández,Enzo,MID,7,8,A,,2026-04-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/448047.png,
2025-26-player-238,2025-26,player,238,624773,Estêvão Almeida de Oliveira Gonçalves,Estêvão,MID,7,8,I,Hamstring injury - Expected back 01 Jun,2026-04-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/624773.png,
2025-26-player-239,2025-26,player,239,463936,Jamie Bynoe-Gittens,Gittens,MID,7,8,D,Hamstring injury - 25% chance of playing,2026-04-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/463936.png,
2025-26-player-240,2025-26,player,240,213198,Christopher Nkunku,Nkunku,MID,7,8,U,has joined AC Milan permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/213198.png,
2025-26-player-241,2025-26,player,241,486672,Moisés Caicedo Corozo,Caicedo,MID,7,8,A,,2025-12-31,https://resources.premierleague.com/premierleague25/photos/players/110x140/486672.png,
2025-26-player-244,2025-26,player,244,514356,Roméo Lavia,Lavia,MID,7,8,D,Knock - 75% chance of playing,2026-05-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/514356.png,
2025-26-player-245,2025-26,player,245,465920,Mykhailo Mudryk,Mudryk,MID,7,8,S,Suspended - unknown return date,2025-07-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/465920.png,
2025-26-player-246,2025-26,player,246,532605,Andrey Nascimento dos Santos,Andrey Santos,MID,7,8,A,,2026-02-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/532605.png,
2025-26-player-247,2025-26,player,247,491007,Dário Luís Essugo,D.Essugo,MID,7,8,A,,2026-01-23,https://resources.premierleague.com/premierleague25/photos/players/110x140/491007.png,
2025-26-player-248,2025-26,player,248,611134,Kendry Páez Andrade,Paez,MID,7,8,U,has joined River Plate on loan for the rest of the season.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/611134.png,
2025-26-player-249,2025-26,player,249,475168,João Pedro Junqueira de Jesus,João Pedro,FWD,7,8,A,,2026-05-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/475168.png,
2025-26-player-250,2025-26,player,250,463034,Liam Delap,Delap,FWD,7,8,A,,2026-01-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/463034.png,
2025-26-player-251,2025-26,player,251,517052,Nicolas Jackson,N.Jackson,FWD,7,8,U,has joined Bayern Munich on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/517052.png,
2025-26-player-252,2025-26,player,252,499309,Marc Guiu Paz,Marc Guiu,FWD,7,8,A,,2025-09-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/499309.png,
2025-26-player-453,2025-26,player,453,493105,Alejandro Garnacho Ferreyra,Garnacho,MID,7,8,A,,2026-05-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/493105.png,
2025-26-player-672,2025-26,player,672,551210,Jorrel Hato,Hato,DEF,7,8,A,,2025-12-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/551210.png,
2025-26-player-743,2025-26,player,743,611912,Landon Emenalo,Emenalo,MID,7,8,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/611912.png,
2025-26-player-789,2025-26,player,789,518335,Max Merrick,Merrick,GKP,7,8,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/518335.png,
2025-26-player-803,2025-26,player,803,499857,Teddy Sharman-Lowe,Sharman-Lowe,GKP,7,8,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/499857.png,
2025-26-player-829,2025-26,player,829,619734,Jesse Derry,Derry,MID,7,8,A,,2026-05-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/619734.png,
2025-26-player-833,2025-26,player,833,671606,Mathis Eboué,Eboué,MID,7,8,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/671606.png,
2025-26-player-834,2025-26,player,834,616286,Ryan Kavuma-McQueen,Kavuma-McQueen,MID,7,8,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/616286.png,
2025-26-player-840,2025-26,player,840,567119,Shumaira Mheuka,Mheuka,FWD,7,8,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/567119.png,
2025-26-player-253,2025-26,player,253,172649,Dean Henderson,Henderson,GKP,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/172649.png,
2025-26-player-254,2025-26,player,254,121709,Walter Benítez,Benitez,GKP,8,31,A,,2025-09-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/121709.png,
2025-26-player-255,2025-26,player,255,169593,Remi Matthews,Matthews,GKP,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/169593.png,
2025-26-player-256,2025-26,player,256,247348,Daniel Muñoz Mejía,Muñoz,DEF,8,31,A,,2026-03-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/247348.png,
2025-26-player-257,2025-26,player,257,437499,Maxence Lacroix,Lacroix,DEF,8,31,A,,2026-04-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/437499.png,
2025-26-player-258,2025-26,player,258,244723,Tyrick Mitchell,Mitchell,DEF,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/244723.png,
2025-26-player-259,2025-26,player,259,218364,Borna Sosa,Sosa,DEF,8,31,D,Knock - 75% chance of playing,2026-05-03,https://resources.premierleague.com/premierleague25/photos/players/110x140/218364.png,
2025-26-player-261,2025-26,player,261,427623,Chris Richards,Richards,DEF,8,31,I,Ankle injury - Expected back 01 Jun,2026-05-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/427623.png,
2025-26-player-262,2025-26,player,262,515621,Chadi Riad Dnanou,Chadi Riad,DEF,8,31,A,,2025-12-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/515621.png,
2025-26-player-263,2025-26,player,263,57328,Nathaniel Clyne,Clyne,DEF,8,31,A,,2026-04-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/57328.png,
2025-26-player-264,2025-26,player,264,156074,Rob Holding,Holding,DEF,8,31,U,Has joined Colorado Rapids permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/156074.png,
2025-26-player-265,2025-26,player,265,590012,Caleb Kporha,Kporha,DEF,8,31,A,,2026-02-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/590012.png,
2025-26-player-267,2025-26,player,267,232185,Ismaïla Sarr,Sarr,MID,8,31,A,,2025-11-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/232185.png,
2025-26-player-268,2025-26,player,268,438464,Cheick Doucouré,Doucouré,MID,8,31,I,Lack of match fitness - Expected back 01 Jun,2026-04-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/438464.png,
2025-26-player-269,2025-26,player,269,606921,Romain Esse,Esse,MID,8,31,U,has joined Coventry City on loan for the rest of the season.,2026-01-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/606921.png,
2025-26-player-270,2025-26,player,270,108413,Will Hughes,Hughes,MID,8,31,A,,2026-01-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/108413.png,
2025-26-player-271,2025-26,player,271,209400,Daichi Kamada,Kamada,MID,8,31,A,,2025-12-15,https://resources.premierleague.com/premierleague25/photos/players/110x140/209400.png,
2025-26-player-272,2025-26,player,272,152551,Jefferson Lerma Solís,Lerma,MID,8,31,A,,2026-02-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/152551.png,
2025-26-player-273,2025-26,player,273,496221,Adam Wharton,Wharton,MID,8,31,A,,2026-04-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/496221.png,
2025-26-player-274,2025-26,player,274,579075,Asher Agbinone,Agbinone,MID,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/579075.png,
2025-26-player-275,2025-26,player,275,466117,Naouirou Ahamada,Ahamada,MID,8,31,U,has joined AJ Auxerre permanently.,2026-01-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/466117.png,
2025-26-player-276,2025-26,player,276,489706,Justin Devenny,Devenny,MID,8,31,A,,2026-01-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/489706.png,
2025-26-player-277,2025-26,player,277,450535,Malcolm Ebiowei,Ebiowei,MID,8,31,U,Has joined Blackpool permanently.,2025-08-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/450535.png,
2025-26-player-278,2025-26,player,278,450542,Jesurun Rak-Sakyi,J.Rak-Sakyi,MID,8,31,U,has joined Stoke City on loan for the rest of the season.,2026-02-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/450542.png,
2025-26-player-279,2025-26,player,279,536694,Matheus França de Oliveira,M.França,MID,8,31,U,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/536694.png,
2025-26-player-280,2025-26,player,280,531989,David Ozoh,Ozoh,MID,8,31,U,Has joined Derby County on loan for the rest of the season.,2025-07-30,https://resources.premierleague.com/premierleague25/photos/players/110x140/531989.png,
2025-26-player-281,2025-26,player,281,530318,Kaden Rodney,Rodney,MID,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/530318.png,
2025-26-player-282,2025-26,player,282,574398,Franco Umeh-Chibueze,Umeh,MID,8,31,U,has joined Portsmouth permanently.,2025-09-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/574398.png,
2025-26-player-283,2025-26,player,283,231747,Jean-Philippe Mateta,Mateta,FWD,8,31,A,,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/231747.png,
2025-26-player-284,2025-26,player,284,205533,Eddie Nketiah,Nketiah,FWD,8,31,I,Hamstring injury - Expected back 01 Jun,2026-01-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/205533.png,
2025-26-player-285,2025-26,player,285,199670,Odsonne Édouard,Édouard,FWD,8,31,U,has joined RC Lens permanently.,2025-08-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/199670.png,
2025-26-player-286,2025-26,player,286,576980,Zach Marsh,Marsh,FWD,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/576980.png,
2025-26-player-580,2025-26,player,580,242898,Brennan Johnson,Johnson,MID,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/242898.png,
2025-26-player-654,2025-26,player,654,247412,Jørgen Strand Larsen,Strand Larsen,FWD,8,31,A,,2025-10-03,https://resources.premierleague.com/premierleague25/photos/players/110x140/247412.png,
2025-26-player-677,2025-26,player,677,485337,Evann Guessand,Guessand,MID,8,31,A,,2026-04-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/485337.png,
2025-26-player-690,2025-26,player,690,590014,Rio Cardines,Cardines,MID,8,31,A,,2026-02-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/590014.png,
2025-26-player-712,2025-26,player,712,488024,Yéremy Pino Santos,Yeremy,MID,8,31,A,,2025-09-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/488024.png,
2025-26-player-723,2025-26,player,723,651426,Jaydee Canvot,Canvot,DEF,8,31,A,,2025-12-10,https://resources.premierleague.com/premierleague25/photos/players/110x140/651426.png,
2025-26-player-732,2025-26,player,732,660392,Christantus Uche,Uche,FWD,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/660392.png,
2025-26-player-762,2025-26,player,762,672492,Joél Drakes-Thomas,Drakes-Thomas,MID,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/672492.png,
2025-26-player-773,2025-26,player,773,643426,Dean Benamar,Benamar,DEF,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/643426.png,
2025-26-player-780,2025-26,player,780,631106,Ben Casey,Casey,FWD,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/631106.png,
2025-26-player-793,2025-26,player,793,591384,George King,King,DEF,8,31,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/591384.png,
2025-26-player-798,2025-26,player,798,502988,Danny Imray,Imray,DEF,8,31,U,has joined West Brom on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/502988.png,
2025-26-player-242,2025-26,player,242,215413,Kiernan Dewsbury-Hall,Dewsbury-Hall,MID,9,11,A,,2025-12-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/215413.png,
2025-26-player-243,2025-26,player,243,550615,Tyrique George,George,MID,9,11,A,,2026-03-14,https://resources.premierleague.com/premierleague25/photos/players/110x140/550615.png,
2025-26-player-287,2025-26,player,287,111234,Jordan Pickford,Pickford,GKP,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/111234.png,
2025-26-player-288,2025-26,player,288,229600,Mark Travers,Travers,GKP,9,11,A,,2026-02-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/229600.png,
2025-26-player-289,2025-26,player,289,447325,Harry Tyrer,Tyrer,GKP,9,11,U,has joined Cardiff City permanently.,2026-01-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/447325.png,
2025-26-player-290,2025-26,player,290,480455,Jarrad Branthwaite,Branthwaite,DEF,9,11,I,Hamstring injury - Expected back 01 Jun,2026-04-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/480455.png,
2025-26-player-291,2025-26,player,291,17761,James Tarkowski,Tarkowski,DEF,9,11,A,,2026-03-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/17761.png,
2025-26-player-292,2025-26,player,292,224967,Vitalii Mykolenko,Mykolenko,DEF,9,11,A,,2026-01-31,https://resources.premierleague.com/premierleague25/photos/players/110x140/224967.png,
2025-26-player-293,2025-26,player,293,512462,Jake O'Brien,O'Brien,DEF,9,11,A,,2026-02-11,https://resources.premierleague.com/premierleague25/photos/players/110x140/512462.png,
2025-26-player-294,2025-26,player,294,59949,Séamus Coleman,Coleman,DEF,9,11,A,,2026-03-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/59949.png,
2025-26-player-295,2025-26,player,295,106611,Michael Keane,Keane,DEF,9,11,A,,2026-01-07,https://resources.premierleague.com/premierleague25/photos/players/110x140/106611.png,
2025-26-player-296,2025-26,player,296,243571,Nathan Patterson,Patterson,DEF,9,11,A,,2025-10-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/243571.png,
2025-26-player-297,2025-26,player,297,496178,Roman Dixon,Dixon,DEF,9,11,U,has joined Stockport County on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/496178.png,
2025-26-player-298,2025-26,player,298,474907,Reece Welch,Welch,DEF,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/474907.png,
2025-26-player-299,2025-26,player,299,440993,Iliman Ndiaye,Ndiaye,MID,9,11,A,,2026-03-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/440993.png,
2025-26-player-300,2025-26,player,300,433154,Dwight McNeil,McNeil,MID,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/433154.png,
2025-26-player-301,2025-26,player,301,502697,Carlos Alcaraz Durán,Alcaraz,MID,9,11,A,,2026-02-24,https://resources.premierleague.com/premierleague25/photos/players/110x140/502697.png,
2025-26-player-302,2025-26,player,302,80801,Idrissa Gana Gueye,Gana,MID,9,11,D,Lack of match fitness - 50% chance of playing,2026-05-05,https://resources.premierleague.com/premierleague25/photos/players/110x140/80801.png,
2025-26-player-303,2025-26,player,303,232928,James Garner,Garner,MID,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/232928.png,
2025-26-player-304,2025-26,player,304,490094,Tim Iroegbunam,Iroegbunam,MID,9,11,A,,2026-01-13,https://resources.premierleague.com/premierleague25/photos/players/110x140/490094.png,
2025-26-player-305,2025-26,player,305,609873,Harrison Armstrong,Armstrong,MID,9,11,A,,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/609873.png,
2025-26-player-306,2025-26,player,306,547801,Callum Bates,Bates,MID,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/547801.png,
2025-26-player-307,2025-26,player,307,504296,Coby Ebere,Ebere,MID,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/504296.png,
2025-26-player-308,2025-26,player,308,496279,Isaac Heath,Heath,MID,9,11,U,has joined Accrington on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/496279.png,
2025-26-player-309,2025-26,player,309,491557,Jenson Metcalfe,Metcalfe,MID,9,11,U,Has joined Bradford City permanently.,2025-07-25,https://resources.premierleague.com/premierleague25/photos/players/110x140/491557.png,
2025-26-player-310,2025-26,player,310,586309,Thierno Barry,Barry,FWD,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/586309.png,
2025-26-player-311,2025-26,player,311,486385,Norberto Bercique Gomes Betuncal,Beto,FWD,9,11,A,,2026-04-19,https://resources.premierleague.com/premierleague25/photos/players/110x140/486385.png,
2025-26-player-312,2025-26,player,312,491012,Youssef Ramalho Chermiti,Y.Chermiti,FWD,9,11,U,has joined Rangers permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/491012.png,
2025-26-player-313,2025-26,player,313,536241,Martin Sherif,Sherif,FWD,9,11,U,has joined Port Vale on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/536241.png,
2025-26-player-419,2025-26,player,419,114283,Jack Grealish,Grealish,MID,9,11,I,Foot injury - Expected back 01 Jun,2026-01-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/114283.png,
2025-26-player-630,2025-26,player,630,138001,Tom King,King,GKP,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/138001.png,
2025-26-player-667,2025-26,player,667,499300,Adam Aznou,Aznou,DEF,9,11,A,,2025-08-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/499300.png,
2025-26-player-704,2025-26,player,704,461446,Tyler Onyango,Onyango,MID,9,11,U,has joined Stockport County on loan for the rest of the season.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/461446.png,
2025-26-player-705,2025-26,player,705,491745,Elijah Campbell,Campbell,DEF,9,11,U,has joined Port Vale on loan for the rest of the season.,2026-02-06,https://resources.premierleague.com/premierleague25/photos/players/110x140/491745.png,
2025-26-player-707,2025-26,player,707,496661,Tyler Dibling,Dibling,MID,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/496661.png,
2025-26-player-728,2025-26,player,728,513466,Merlin Röhl,Röhl,MID,9,11,A,,2025-11-21,https://resources.premierleague.com/premierleague25/photos/players/110x140/513466.png,
2025-26-player-779,2025-26,player,779,629068,Braiden Graham,Graham,FWD,9,11,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/629068.png,
2025-26-player-314,2025-26,player,314,80201,Bernd Leno,Leno,GKP,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/80201.png,
2025-26-player-315,2025-26,player,315,428971,Steven Benda,Benda,GKP,10,54,U,has joined Feyenoord on loan for the rest of the season.,2026-02-04,https://resources.premierleague.com/premierleague25/photos/players/110x140/428971.png,
2025-26-player-316,2025-26,player,316,169528,Antonee Robinson,Robinson,DEF,10,54,A,,2026-02-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/169528.png,
2025-26-player-317,2025-26,player,317,174874,Joachim Andersen,Andersen,DEF,10,54,S,Suspended until 29 Aug,2026-05-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/174874.png,
2025-26-player-318,2025-26,player,318,232892,Calvin Bassey,Bassey,DEF,10,54,A,,2026-03-27,https://resources.premierleague.com/premierleague25/photos/players/110x140/232892.png,
2025-26-player-319,2025-26,player,319,166477,Timothy Castagne,Castagne,DEF,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/166477.png,
2025-26-player-320,2025-26,player,320,219924,Issa Diop,Diop,DEF,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/219924.png,
2025-26-player-321,2025-26,player,321,246301,Jorge Cuenca Barreno,J.Cuenca,DEF,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/246301.png,
2025-26-player-322,2025-26,player,322,167074,Kenny Tete,Tete,DEF,10,54,A,,2026-03-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/167074.png,
2025-26-player-323,2025-26,player,323,591385,Samuel Amissah,Amissah,DEF,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/591385.png,
2025-26-player-324,2025-26,player,324,153133,Alex Iwobi,Iwobi,MID,10,54,A,,2026-04-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/153133.png,
2025-26-player-325,2025-26,player,325,209289,Emile Smith Rowe,Smith Rowe,MID,10,54,A,,2026-03-16,https://resources.premierleague.com/premierleague25/photos/players/110x140/209289.png,
2025-26-player-327,2025-26,player,327,156689,Andreas Hoelgebaum Pereira,Andreas,MID,10,54,U,has joined Palmeiras permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/156689.png,
2025-26-player-328,2025-26,player,328,184349,Ryan Sessegnon,Sessegnon,MID,10,54,A,,2026-04-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/184349.png,
2025-26-player-329,2025-26,player,329,153682,Harry Wilson,Wilson,MID,10,54,A,,2026-03-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/153682.png,
2025-26-player-330,2025-26,player,330,207189,Sander Berge,Berge,MID,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/207189.png,
2025-26-player-331,2025-26,player,331,76357,Tom Cairney,Cairney,MID,10,54,A,,2026-02-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/76357.png,
2025-26-player-332,2025-26,player,332,212314,Saša Lukić,Lukić,MID,10,54,A,,2026-01-17,https://resources.premierleague.com/premierleague25/photos/players/110x140/212314.png,
2025-26-player-333,2025-26,player,333,573062,Martial Godo,Godo,MID,10,54,U,has joined Strasbourg permanently.,2025-09-02,https://resources.premierleague.com/premierleague25/photos/players/110x140/573062.png,
2025-26-player-334,2025-26,player,334,515024,Luke Harris,Harris,MID,10,54,U,Has joined Oxford United on loan for the rest of the season.,2025-07-28,https://resources.premierleague.com/premierleague25/photos/players/110x140/515024.png,
2025-26-player-335,2025-26,player,335,577725,Josh King,King,MID,10,54,A,,2026-01-01,https://resources.premierleague.com/premierleague25/photos/players/110x140/577725.png,
2025-26-player-336,2025-26,player,336,153366,Harrison Reed,Reed,MID,10,54,A,,2026-04-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/153366.png,
2025-26-player-337,2025-26,player,337,102057,Raúl Jiménez Rodríguez,Raúl,FWD,10,54,A,,2025-10-29,https://resources.premierleague.com/premierleague25/photos/players/110x140/102057.png,
2025-26-player-338,2025-26,player,338,244042,Rodrigo Muniz Carvalho,Muniz,FWD,10,54,A,,2025-11-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/244042.png,
2025-26-player-424,2025-26,player,424,477555,Oscar Bobb,Bobb,MID,10,54,A,,2025-12-18,https://resources.premierleague.com/premierleague25/photos/players/110x140/477555.png,
2025-26-player-664,2025-26,player,664,86873,Benjamin Lecomte,Lecomte,GKP,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/86873.png,
2025-26-player-727,2025-26,player,727,218328,Samuel Chukwueze,Chukwueze,MID,10,54,A,,2026-02-20,https://resources.premierleague.com/premierleague25/photos/players/110x140/218328.png,
2025-26-player-731,2025-26,player,731,560552,Kevin Santos Lopes de Macedo,Kevin,MID,10,54,A,,2026-02-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/560552.png,
2025-26-player-737,2025-26,player,737,631786,Jonah Kusi-Asare,Kusi-Asare,FWD,10,54,I,Knee injury - Expected back 01 Jun,2026-05-22,https://resources.premierleague.com/premierleague25/photos/players/110x140/631786.png,
2025-26-player-770,2025-26,player,770,619536,Seth Ridgeon,Ridgeon,MID,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/619536.png,
2025-26-player-786,2025-26,player,786,505079,Alfie McNally,McNally,GKP,10,54,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/505079.png,
2025-26-player-168,2025-26,player,168,536916,Facundo Buonanotte,Buonanotte,MID,11,2,A,,2026-05-09,https://resources.premierleague.com/premierleague25/photos/players/110x140/536916.png,
2025-26-player-339,2025-26,player,339,437495,Illan Meslier,Meslier,GKP,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/437495.png,
2025-26-player-340,2025-26,player,340,97846,Alex Cairns,Cairns,GKP,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/97846.png,
2025-26-player-341,2025-26,player,341,59735,Karl Darlow,Darlow,GKP,11,2,A,,,https://resources.premierleague.com/premierleague25/photos/players/110x140/59735.png,
2025-26-player-342,2025-26,player,342,226182,Jayden Bogle,Bogle,DEF,11,2,A,,2026-05-12,https://resources.premierleague.com/premierleague25/photos/players/110x140/226182.png,
2025-26-player-343,2025-26,player,343,222694,Pascal Struijk,Struijk,DEF,11,2,A,,2026-05-08,https://resources.premierleague.com/premierleague25/photos/players/110x140/222694.png,
